customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
2984-RGEYA,2014-05-01,,0,19.75,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
9680-NIAUV,2014-02-01,,0,109.7,1,0,1,1,1,1,1,1,0,1,1,False,False,True,False,True,False,False,True,False,False,True,False
2146-EGVDT,2015-03-01,,0,19.3,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
2604-IJPDU,2018-06-01,,1,96.55,1,0,1,0,0,1,1,0,1,1,0,True,False,False,False,False,True,False,True,False,False,True,False
9178-JHUVJ,2018-02-01,,1,24.1,1,0,1,1,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
6168-YBYNP,2015-03-01,,1,111.35,1,0,0,0,1,0,1,1,1,1,1,True,False,False,False,False,True,False,False,True,False,True,False
7255-SSFBC,2014-02-01,,1,112.25,1,0,1,1,1,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
3645-DEYGF,2020-01-01,,0,20.75,1,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
9323-HGFWY,2017-11-01,,1,101.9,1,0,1,0,0,1,0,0,1,1,1,False,True,False,False,True,False,False,True,False,False,True,False
8544-GOQSH,2018-12-01,,1,80.05,1,0,0,0,0,0,1,0,1,0,0,True,False,False,False,True,False,False,True,False,False,True,False
3363-DTIVD,2014-03-01,,0,105.55,1,0,1,1,1,1,0,1,0,1,1,False,False,True,False,False,True,False,False,True,False,True,False
7018-WBJNK,2019-01-01,,1,78.3,1,0,0,1,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,True,False,True,False
9142-KZXOP,2016-06-01,,0,68.85,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,True,False
7674-YTAFD,2017-05-01,,1,79.95,1,0,0,0,0,0,1,0,1,0,0,False,True,False,True,False,False,False,True,False,False,True,False
6348-SNFUS,2014-02-01,,1,55.45,1,0,1,1,0,1,1,1,1,0,1,False,False,True,False,True,False,False,False,True,True,False,False
1285-OKIPP,2019-12-01,2020-01-01,0,79.9,0,0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
7825-ECJRF,2018-06-01,2020-01-01,1,106.6,0,0,0,0,0,1,0,1,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
1347-KTTTA,2014-10-01,,1,102.45,1,0,1,0,0,0,1,1,1,1,1,False,True,False,False,True,False,False,False,True,False,True,False
7841-TZDMQ,2019-10-01,2019-12-01,1,46.0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
4195-NZGTA,2020-01-01,,0,25.25,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
7157-SMCFK,2015-01-01,,0,19.75,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
4709-LKHYG,2017-09-01,,0,20.0,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,True,False,True,False,False,False,True
2504-DSHIH,2018-03-01,,0,86.8,1,1,1,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
0699-NDKJM,2015-05-01,,1,58.75,1,0,1,0,0,1,1,1,0,1,1,True,False,False,True,False,False,False,True,False,True,False,False
9286-BHDQG,2014-02-01,,0,45.25,1,0,1,1,0,1,1,1,1,0,0,False,False,True,False,True,False,False,False,True,True,False,False
0230-WEQUW,2014-08-01,,1,56.6,1,0,1,0,0,1,1,1,1,1,0,False,False,True,True,False,False,False,False,True,True,False,False
2040-LDIWQ,2014-09-01,,1,84.2,1,0,1,1,1,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,True,False,False
6496-JDSSB,2019-06-01,,1,80.0,1,0,0,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,True,False,False,True,False
9408-SSNVZ,2019-09-01,2020-01-01,1,70.15,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4443-EMBNA,2014-03-01,,0,24.75,1,0,1,0,1,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
6469-MRVET,2020-01-01,,1,20.2,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,True,False,False,True,False,False,True
0742-MOABM,2019-07-01,2019-11-01,0,50.05,0,0,1,0,0,0,0,0,1,0,0,True,False,False,False,False,False,True,False,True,True,False,False
5961-VUSRV,2019-02-01,,1,19.35,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
6778-JFCMK,2018-02-01,,1,50.6,1,0,0,0,0,1,0,0,0,1,1,False,True,False,False,False,False,True,False,True,True,False,False
6341-JVQGF,2017-07-01,,1,81.15,1,0,1,1,0,1,0,1,1,1,1,False,True,False,False,False,False,True,True,False,True,False,False
2232-DMLXU,2019-12-01,2020-01-01,0,55.2,0,0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,True,False,True,False,False
4811-JBUVU,2017-08-01,,1,89.9,1,0,0,0,1,0,0,0,1,0,1,True,False,False,False,True,False,False,False,True,False,True,False
0945-TSONX,2016-03-01,,1,85.3,1,0,1,1,1,1,1,0,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
2651-ZCBXV,2015-08-01,,1,108.0,1,0,0,0,1,1,1,0,1,1,1,False,False,True,False,True,False,False,False,True,False,True,False
3316-UWXUY,2015-12-01,,1,93.5,1,0,0,0,0,1,1,0,1,0,1,True,False,False,False,True,False,False,False,True,False,True,False
8937-RDTHP,2019-10-01,2019-11-01,1,84.6,0,0,0,0,0,1,0,0,0,0,1,True,False,False,False,False,False,True,False,True,False,True,False
7083-MIOPC,2014-02-01,,0,20.25,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
1984-GPTEH,2017-09-01,,0,25.15,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
1251-KRREG,2019-10-01,2019-12-01,1,54.4,0,0,0,0,1,0,1,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
0621-JFHOL,2019-04-01,,1,29.6,1,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,True,True,False,True,False,False
9903-LYSAB,2018-08-01,,1,73.15,1,0,1,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
0094-OIFMO,2018-12-01,2019-11-01,1,95.0,0,1,0,0,0,0,1,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
9227-UAQFT,2018-10-01,,0,19.75,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
7301-ABVAD,2014-02-01,,0,86.6,1,0,0,0,1,0,1,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
6614-FHDBO,2014-02-01,,0,109.2,1,0,0,0,1,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
7576-ASEJU,2016-09-01,,1,74.7,1,0,1,1,0,1,0,0,1,1,1,False,True,False,False,True,False,False,True,False,True,False,False
9058-HRZSV,2014-09-01,,0,94.4,1,1,1,0,0,1,1,1,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
4522-AKYLR,2019-01-01,,1,54.8,1,1,0,0,0,0,1,1,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
0221-WMXNQ,2019-10-01,,0,75.35,1,1,0,0,0,1,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
0303-UNCIP,2016-09-01,,0,65.0,1,0,0,0,1,0,0,1,0,0,1,False,True,False,False,False,False,True,False,True,True,False,False
9947-OTFQU,2018-10-01,2020-01-01,1,74.4,0,1,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
0322-YINQP,2019-09-01,2019-10-01,1,48.55,0,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
0959-WHOKV,2016-08-01,,1,99.0,1,0,0,0,1,1,1,1,0,0,1,False,True,False,False,False,True,False,False,True,False,True,False
4075-JFPGR,2015-11-01,,1,93.5,1,0,1,0,0,1,1,1,0,1,0,False,True,False,False,False,True,False,True,False,False,True,False
4629-NRXKX,2019-09-01,2019-11-01,0,70.4,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
9514-JDSKI,2019-11-01,2019-12-01,0,40.2,0,1,1,0,0,0,1,0,0,1,0,True,False,False,False,False,True,False,False,True,True,False,False
3282-ZISZV,2017-06-01,,0,83.7,1,0,0,1,1,0,1,1,1,1,1,False,True,False,False,True,False,False,False,True,True,False,False
3675-YDUPJ,2019-04-01,,1,19.85,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
4111-BNXIF,2014-07-01,,1,59.55,1,0,1,1,0,0,1,1,1,1,1,False,False,True,False,False,True,False,True,False,True,False,False
7017-VFHAY,2015-01-01,,0,115.1,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
6655-LHBYW,2015-12-01,,0,114.35,1,0,0,0,1,1,1,1,1,1,1,False,True,False,False,True,False,False,False,True,False,True,False
4959-JOSRX,2019-08-01,2019-10-01,1,44.6,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,True,False,False
5046-NUHWD,2017-09-01,,1,45.0,1,1,1,0,0,1,0,1,0,0,1,True,False,False,False,False,True,False,True,False,True,False,False
7273-TEFQD,2019-08-01,2019-11-01,1,41.15,0,1,0,0,0,0,0,1,0,0,1,True,False,False,False,False,True,False,False,True,True,False,False
3606-TWKGI,2018-12-01,2020-01-01,1,106.9,0,1,0,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
7529-ZDFXI,2015-05-01,,1,89.85,1,1,1,0,1,0,1,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
7605-BDWDC,2017-07-01,,1,49.85,1,0,0,0,0,1,1,0,1,0,1,False,False,True,True,False,False,False,True,False,True,False,False
1950-KSVVJ,2016-05-01,,0,113.3,1,0,1,0,1,1,1,1,1,1,1,False,True,False,False,False,False,True,True,False,False,True,False
0123-CRBRT,2015-01-01,,0,88.1,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,False,False,True,True,False,True,False,False
6292-TOSSS,2015-12-01,,0,24.9,1,0,0,0,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
3197-ARFOY,2018-07-01,,1,105.0,1,1,0,0,0,1,1,0,1,1,1,True,False,False,False,False,False,True,True,False,False,True,False
6323-AYBRX,2015-02-01,2020-01-01,0,19.35,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
7014-ZZXAW,2014-03-01,,1,24.25,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
4385-GZQXV,2018-06-01,2019-10-01,1,94.45,0,1,0,0,0,0,0,0,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
7633-MVPUY,2015-05-01,,1,59.75,1,0,1,0,0,1,1,0,1,0,0,False,False,True,False,False,True,False,False,True,True,False,False
6366-ZGQGL,2019-11-01,2019-12-01,0,24.8,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
4716-HHKQH,2018-06-01,,0,107.05,1,1,1,0,1,0,1,0,1,1,1,True,False,False,False,False,True,False,False,True,False,True,False
5940-AHUHD,2019-12-01,2020-01-01,0,70.6,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
6432-TWQLB,2019-05-01,2019-10-01,1,85.4,0,0,1,0,1,0,1,0,1,0,0,True,False,False,False,False,True,False,False,True,False,True,False
4484-GLZOU,2015-09-01,2020-01-01,1,105.05,0,0,1,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
3179-GBRWV,2018-05-01,,1,64.95,1,1,1,0,0,1,1,0,0,0,1,True,False,False,True,False,False,False,False,True,True,False,False
8645-KWHJO,2018-12-01,,1,55.0,1,0,0,0,0,0,0,1,1,1,1,True,False,False,False,False,True,False,False,True,True,False,False
4130-MZLCC,2019-09-01,,0,50.55,1,0,0,0,0,0,1,0,0,0,0,True,False,False,True,False,False,False,True,False,True,False,False
0314-TKOSI,2019-08-01,,0,55.15,1,0,0,0,0,1,1,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
8229-MYEJZ,2019-04-01,,0,51.2,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
2080-SRCDE,2020-01-01,,0,25.4,1,0,0,1,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
9577-WJVCQ,2014-06-01,,0,54.45,1,0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
9512-UIBFX,2018-06-01,2019-12-01,0,95.15,0,0,1,1,0,0,0,1,0,1,1,True,False,False,False,False,False,True,False,True,False,True,False
6202-DYYFX,2018-04-01,,1,76.0,1,0,0,0,1,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,False,True,False
3808-HFKDE,2018-06-01,,1,44.35,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
5583-SXDAG,2019-09-01,2019-10-01,0,70.0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3488-PGMQJ,2019-02-01,2019-10-01,1,74.5,0,1,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3580-REOAC,2019-03-01,2020-01-01,1,44.85,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
7534-BFESC,2017-11-01,2019-11-01,1,76.1,0,1,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
3727-OWVYD,2017-03-01,,0,61.2,1,0,0,0,0,1,1,1,0,0,0,False,True,False,False,False,False,True,False,True,True,False,False
2294-SALNE,2018-03-01,,0,86.8,1,0,1,1,0,0,1,1,1,0,0,False,True,False,False,False,False,True,False,True,False,True,False
4847-TAJYI,2019-08-01,,1,89.35,1,1,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
1563-IWQEX,2019-02-01,,0,19.7,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
8203-XJZRC,2020-01-01,,0,20.25,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
6556-DBKZF,2014-03-01,,0,76.05,1,0,1,1,0,0,0,1,0,0,0,False,False,True,False,False,True,False,True,False,False,True,False
6851-WEFYX,2017-03-01,,1,100.8,1,1,1,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
2985-JUUBZ,2016-10-01,,1,74.55,1,0,1,1,1,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,True,False,False
6390-DSAZX,2019-11-01,2019-12-01,1,73.6,0,0,0,1,0,1,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
0895-LMRSF,2018-03-01,,1,64.9,1,0,0,0,0,0,0,0,0,1,1,False,True,False,True,False,False,False,False,True,True,False,False
8098-LLAZX,2019-06-01,2019-10-01,1,95.45,0,1,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
8266-VBFQL,2019-10-01,,1,90.4,1,0,0,0,0,0,0,1,1,0,1,True,False,False,False,False,True,False,False,True,False,True,False
8181-YHCMF,2014-06-01,,0,60.3,1,0,1,1,0,0,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
2240-HSJQD,2016-12-01,,1,81.85,1,0,0,1,1,0,1,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
1248-DYXUB,2015-10-01,,0,24.8,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
0265-EDXBD,2017-04-01,2019-12-01,1,74.9,0,1,1,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
4115-BNPJY,2017-09-01,,0,75.55,1,0,1,1,0,0,0,1,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
3167-SNQPL,2016-12-01,,0,101.15,1,1,1,1,1,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4091-TVOCN,2016-02-01,,1,78.75,1,0,0,1,1,1,0,1,0,1,1,False,True,False,False,True,False,False,False,True,True,False,False
1098-TDVUQ,2020-01-01,,1,19.25,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,False,True
7277-OZCGZ,2018-04-01,,1,89.05,1,0,0,0,0,1,0,0,1,0,1,True,False,False,False,False,True,False,True,False,False,True,False
1557-EMYVT,2016-07-01,,0,115.05,1,0,0,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
2799-ARNLO,2019-09-01,,1,69.35,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
7563-BIUPC,2019-05-01,2019-10-01,1,80.6,0,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
5027-YOCXN,2015-11-01,,0,110.05,1,0,1,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,False,True,False,True,False
3973-SKMLN,2014-03-01,,1,19.9,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
2321-OMBXY,2016-08-01,2019-10-01,0,80.3,0,0,1,1,0,1,1,0,1,1,1,False,True,False,False,True,False,False,True,False,True,False,False
2840-XANRC,2017-12-01,2019-12-01,1,93.15,0,1,1,0,0,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
6745-JEFZB,2017-03-01,,1,91.5,1,0,1,0,1,0,0,0,1,1,0,True,False,False,False,True,False,False,False,True,False,True,False
5020-ZSTTY,2015-05-01,2019-11-01,0,82.45,0,1,0,0,1,1,1,0,1,1,1,False,True,False,True,False,False,False,True,False,True,False,False
9880-TDQAC,2014-02-01,,1,60.0,1,0,1,1,0,0,1,1,1,1,1,False,False,True,False,False,True,False,True,False,True,False,False
8705-WZCYL,2020-01-01,,1,44.8,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
7102-JJVTX,2019-05-01,,0,48.6,1,0,1,1,0,1,0,0,0,0,0,False,True,False,False,False,False,True,True,False,True,False,False
8626-PTQGE,2014-05-01,,1,60.05,1,0,0,0,0,1,1,0,1,1,1,False,False,True,True,False,False,False,False,True,True,False,False
4983-CLMLV,2015-10-01,,1,102.7,1,0,1,0,1,0,1,0,1,1,1,True,False,False,False,True,False,False,True,False,False,True,False
5701-YVSVF,2019-03-01,,1,82.9,1,1,1,0,0,0,0,0,1,1,0,True,False,False,False,False,True,False,True,False,False,True,False
5804-LEPIM,2019-10-01,2019-12-01,1,70.35,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
5697-GOMBF,2017-10-01,,1,35.9,1,1,1,1,0,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,True,False,False
2739-CACDQ,2018-09-01,,1,82.65,1,1,0,0,1,0,0,1,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
9385-EHGDO,2017-03-01,,1,19.85,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
9498-FIMXL,2019-06-01,,1,19.2,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
2379-GYFLQ,2016-04-01,,1,94.9,1,0,0,0,1,0,1,1,0,1,0,False,True,False,False,True,False,False,False,True,False,True,False
0122-OAHPZ,2019-05-01,2019-12-01,1,73.85,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
2868-SNELZ,2019-10-01,2019-12-01,0,80.6,0,0,0,0,1,0,0,1,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
4322-RCYMT,2014-03-01,2019-11-01,1,75.8,0,0,1,1,1,0,1,1,1,0,1,False,True,False,True,False,False,False,False,True,True,False,False
6680-NENYN,2016-05-01,2019-12-01,1,104.6,0,0,0,0,1,0,1,1,0,1,1,False,False,True,False,False,True,False,True,False,False,True,False
2088-IEBAU,2014-06-01,,1,88.15,1,0,0,0,1,1,1,1,1,1,1,False,False,True,False,False,True,False,True,False,True,False,False
7982-VCELR,2017-02-01,,1,94.8,1,0,0,0,0,0,1,0,0,1,1,True,False,False,False,True,False,False,True,False,False,True,False
1343-EHPYB,2014-09-01,2019-12-01,1,103.4,0,0,1,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
6035-BXTTY,2017-06-01,,0,54.65,1,1,0,0,0,0,1,0,1,0,0,True,False,False,True,False,False,False,True,False,True,False,False
6885-PKOAM,2014-03-01,,0,85.75,1,0,1,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
7520-HQWJU,2014-08-01,,1,67.45,1,0,1,1,1,1,1,1,0,0,0,True,False,False,True,False,False,False,True,False,True,False,False
9639-BUJXT,2014-11-01,,0,20.5,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
5924-SNGKP,2016-09-01,,1,20.25,1,0,0,1,0,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,False,False,True
0021-IKXGC,2020-01-01,,1,72.1,1,1,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
2034-GDRCN,2019-11-01,2020-01-01,1,90.4,0,0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
8966-SNIZF,2014-04-01,,0,19.45,1,0,1,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
6243-OZGFH,2018-03-01,,1,44.95,1,0,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
4654-DLAMQ,2014-10-01,,0,97.0,1,1,1,0,0,1,1,1,0,0,1,False,True,False,True,False,False,False,True,False,False,True,False
0513-RBGPE,2017-01-01,,1,62.8,1,0,1,1,1,1,0,1,1,0,0,False,False,True,False,True,False,False,False,True,True,False,False
5160-UXJED,2018-09-01,,0,44.6,1,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,True,False,False
4115-NZRKS,2019-07-01,,1,89.15,1,1,0,0,0,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
0219-YTZUE,2019-07-01,2019-11-01,1,84.8,0,0,1,1,1,0,1,1,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
0623-IIHUG,2018-04-01,2020-01-01,1,41.9,0,1,0,0,0,1,0,0,0,1,0,True,False,False,False,False,True,False,True,False,True,False,False
4572-DVCGN,2019-01-01,2019-11-01,1,80.25,0,0,0,0,0,0,0,0,0,0,1,True,False,False,True,False,False,False,True,False,False,True,False
3351-NGXYI,2018-10-01,,1,54.1,1,1,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
8984-EYLLL,2014-10-01,,1,105.25,1,0,1,0,1,0,1,0,1,1,1,False,False,True,False,False,True,False,False,True,False,True,False
9057-MSWCO,2017-10-01,2020-01-01,0,30.75,0,1,1,0,0,1,0,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
9833-TGFHX,2016-08-01,,0,97.1,1,0,1,1,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
9294-TDIPC,2019-09-01,,0,20.2,1,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
5229-DTFYB,2016-09-01,,1,98.8,1,0,0,0,0,0,1,0,1,1,1,False,False,True,True,False,False,False,True,False,False,True,False
